campaign_id,name,brand,industry,type,region,start_date,end_date,budget,status,tenant_id,created_at
1585e236-34bf-4919-b8f1-8b95c73b9ec9,P&G Social Media 2023,P&G,Food & Beverage,TV Commercial,Europe,2023-06-27T23:23:32.211893,2023-07-07T23:23:32.211893,2793843,Paused,tbwa,2023-05-28T23:23:32.211893
ec4f1bbc-fe3d-4bac-813d-9f0ff0811d9b,Unilever Seasonal 2023,Nike,Fashion,Social Media,Global,2023-11-13T23:23:32.211903,2023-12-02T23:23:32.211903,2712137,Active,ces,2023-11-06T23:23:32.211903
d51e112a-0040-407c-b7a1-e0764d44bec8,P&G Product Launch 2023,Toyota,Fashion,Seasonal,LATAM,2023-10-25T23:23:32.211913,2024-01-17T23:23:32.211913,742696,Paused,tbwa,2023-10-12T23:23:32.211913
d741691d-6e6a-4a57-834b-21464452b646,Samsung Brand Awareness 2022,Samsung,FMCG,Digital,Europe,2022-12-14T23:23:32.211923,2023-02-09T23:23:32.211923,2190705,Completed,tbwa,2022-11-22T23:23:32.211923
d7fbc04a-aa17-4cb4-8984-f11e46b578e1,BMW Digital 2023,Toyota,Automotive,Seasonal,Global,2023-10-26T23:23:32.211934,2024-04-20T23:23:32.211934,3655605,Active,tbwa,2023-10-04T23:23:32.211934
3e9bed5a-fa4f-4346-b3b7-f85d1ad83af0,Apple Social Media 2024,CocaCola,Tech,Digital,MEA,2024-07-11T23:23:32.211944,2024-07-29T23:23:32.211944,2319692,Planning,scout,2024-06-27T23:23:32.211944
be2c180e-2e3e-4a3a-be0c-9b44345c5143,Toyota TV Commercial 2024,Nike,Healthcare,Seasonal,LATAM,2024-06-12T23:23:32.211955,2024-10-08T23:23:32.211955,512081,Active,scout,2024-06-10T23:23:32.211955
12824042-ca34-4c40-9437-88b15e15ec29,Adidas Digital 2023,CocaCola,FMCG,TV Commercial,Global,2023-12-27T23:23:32.211965,2024-04-01T23:23:32.211965,3770517,Paused,ces,2023-12-21T23:23:32.211965
66f05acc-87c0-4aa4-9732-fc8620075415,BMW Seasonal 2022,P&G,Food & Beverage,Seasonal,North America,2022-12-07T23:23:32.211976,2023-05-13T23:23:32.211976,142900,Paused,scout,2022-11-07T23:23:32.211976
2c15b051-e845-4389-ad84-62cc303519bb,McDonald's Digital 2025,Samsung,FMCG,Seasonal,APAC,2025-03-30T23:23:32.211986,2025-07-08T23:23:32.211986,2331249,Completed,ces,2025-03-19T23:23:32.211986
32ea1d8f-d806-4a51-9652-adf8b53b1cec,Adidas Product Launch 2023,Unilever,FMCG,Social Media,North America,2023-09-08T23:23:32.211996,2024-01-31T23:23:32.211996,3708693,Active,ces,2023-08-22T23:23:32.211996
b2f392f7-141f-4ede-a6c0-fd1aa70b58ef,P&G Social Media 2023,Unilever,Healthcare,Digital,APAC,2023-06-12T23:23:32.212006,2023-10-07T23:23:32.212006,2064919,Active,ces,2023-06-07T23:23:32.212006
60f68de5-73f2-4506-8f65-40a81d91e4ec,Apple Seasonal 2024,Toyota,Food & Beverage,Seasonal,North America,2024-03-27T23:23:32.212018,2024-07-16T23:23:32.212018,1711965,Planning,tbwa,2024-03-14T23:23:32.212018
aa80e61e-0622-4dbb-a7b7-611ec3df47b7,BMW Seasonal 2025,BMW,Food & Beverage,Seasonal,APAC,2025-04-05T23:23:32.212028,2025-09-30T23:23:32.212028,4928151,Paused,tbwa,2025-03-29T23:23:32.212028
7f94d841-a1b1-4357-9670-4e4a2396b29b,Nike Social Media 2022,McDonald's,Food & Beverage,Product Launch,North America,2022-08-16T23:23:32.212038,2022-11-23T23:23:32.212038,4515555,Planning,scout,2022-08-10T23:23:32.212038
07ec0913-d12e-4696-a5f1-6eef4ccfe06c,P&G Seasonal 2023,Samsung,Automotive,TV Commercial,LATAM,2023-09-18T23:23:32.212049,2024-02-19T23:23:32.212049,4778022,Paused,tbwa,2023-08-21T23:23:32.212049
592a4f07-176d-4b28-9c70-ac8dc2db17d6,Adidas Social Media 2024,CocaCola,Tech,Digital,North America,2024-05-15T23:23:32.212059,2024-11-08T23:23:32.212059,4409783,Paused,scout,2024-04-21T23:23:32.212059
3397a92d-3ecb-462e-800d-fb3e4a07a555,Toyota Brand Awareness 2023,Unilever,Food & Beverage,Social Media,Global,2023-06-09T23:23:32.212070,2023-09-28T23:23:32.212070,3666005,Completed,ces,2023-06-02T23:23:32.212070
00d35650-a293-40e3-af55-482eb6a67c46,Samsung Product Launch 2023,BMW,Finance,Brand Awareness,MEA,2023-11-20T23:23:32.212080,2024-01-11T23:23:32.212080,51675,Completed,scout,2023-11-18T23:23:32.212080
6d60c93d-0334-4516-af81-5f26d12ecaef,Unilever Brand Awareness 2023,P&G,Healthcare,Seasonal,LATAM,2023-01-17T23:23:32.212090,2023-06-02T23:23:32.212090,1393830,Active,ces,2023-01-10T23:23:32.212090
1072fcf1-6338-4edc-b2c2-7547c0428d8b,CocaCola Digital 2022,P&G,FMCG,Brand Awareness,MEA,2022-08-24T23:23:32.212101,2022-10-04T23:23:32.212101,2206439,Planning,ces,2022-08-22T23:23:32.212101
eb7d1970-a1f3-4e51-86c9-08c0d0d31250,Nike Social Media 2024,Toyota,Tech,Seasonal,APAC,2024-01-10T23:23:32.212111,2024-04-24T23:23:32.212111,4808155,Active,ces,2023-12-18T23:23:32.212111
4904740e-1f68-4a72-999c-eabfde5a03dc,Samsung Seasonal 2024,Adidas,Fashion,Brand Awareness,Europe,2024-09-15T23:23:32.212121,2025-03-12T23:23:32.212121,4319796,Paused,ces,2024-09-07T23:23:32.212121
4a6c781b-174d-4c96-a51a-5207937e1df7,CocaCola Social Media 2022,Apple,Fashion,Product Launch,APAC,2022-12-18T23:23:32.212132,2023-03-09T23:23:32.212132,4205786,Planning,scout,2022-12-07T23:23:32.212132
87980961-d7a2-407c-a850-fce1c2d8f098,CocaCola Seasonal 2023,P&G,Food & Beverage,Social Media,Global,2023-07-09T23:23:32.212144,2023-12-08T23:23:32.212144,4476886,Paused,scout,2023-07-06T23:23:32.212144
67213c64-c5f5-4f71-ba59-75e63507718d,McDonald's Social Media 2024,Apple,Finance,Product Launch,North America,2024-08-23T23:23:32.212154,2024-12-28T23:23:32.212154,4356564,Completed,ces,2024-08-13T23:23:32.212154
3ceb5ad9-df6f-40cc-b869-0b84913b8c7a,P&G Brand Awareness 2022,CocaCola,Fashion,Social Media,Europe,2022-08-04T23:23:32.212164,2022-08-17T23:23:32.212164,4877569,Paused,ces,2022-07-11T23:23:32.212164
e87354c4-a8b9-452c-bd16-61645b5ce679,Adidas Brand Awareness 2023,P&G,Healthcare,TV Commercial,Europe,2023-06-09T23:23:32.212174,2023-10-04T23:23:32.212174,117606,Paused,tbwa,2023-05-25T23:23:32.212174
8d58599c-da61-4816-a9db-3edd9277d79e,Samsung TV Commercial 2023,Unilever,FMCG,Product Launch,North America,2023-01-03T23:23:32.212185,2023-01-18T23:23:32.212185,2181175,Active,ces,2022-12-06T23:23:32.212185
d9be0312-3c74-48b1-a633-9fb9a9fa9c09,Adidas Social Media 2022,P&G,FMCG,Digital,LATAM,2022-10-21T23:23:32.212195,2023-01-18T23:23:32.212195,3785758,Paused,tbwa,2022-09-29T23:23:32.212195
41f96fae-9eed-4239-87e6-5b031b409aa4,P&G Social Media 2022,P&G,Food & Beverage,TV Commercial,APAC,2022-11-23T23:23:32.212205,2023-01-31T23:23:32.212205,466456,Planning,tbwa,2022-11-19T23:23:32.212205
d8bc940b-b168-4a39-94e0-0660fe1d0c32,Toyota Digital 2022,Adidas,Tech,Brand Awareness,North America,2022-10-26T23:23:32.212215,2023-04-12T23:23:32.212215,231483,Completed,scout,2022-09-30T23:23:32.212215
3d514a34-8a4f-4d01-8981-05d26e2233a9,Adidas TV Commercial 2024,Toyota,FMCG,TV Commercial,MEA,2024-03-19T23:23:32.212226,2024-09-11T23:23:32.212226,1945028,Active,ces,2024-02-25T23:23:32.212226
4d6e6c92-5322-4260-b033-2f7c21067801,McDonald's Social Media 2024,Unilever,Fashion,Brand Awareness,LATAM,2024-11-07T23:23:32.212236,2025-02-19T23:23:32.212236,797255,Completed,ces,2024-10-26T23:23:32.212236
fb9acb8a-43d0-49cc-baca-bd0e6081b9be,Adidas Social Media 2024,Adidas,FMCG,Seasonal,APAC,2024-12-29T23:23:32.212246,2025-05-20T23:23:32.212246,4493488,Planning,scout,2024-12-26T23:23:32.212246
2fcca6cc-2cc6-4ee3-bc0c-c1a8d5585fa1,Apple Brand Awareness 2025,P&G,Tech,Digital,APAC,2025-03-03T23:23:32.212256,2025-07-15T23:23:32.212256,216828,Completed,scout,2025-02-08T23:23:32.212256
c6b17bca-a54c-4ea5-8595-8d06d80f3765,Unilever TV Commercial 2024,P&G,Automotive,Social Media,North America,2024-08-14T23:23:32.212266,2024-12-25T23:23:32.212266,2802998,Active,ces,2024-08-04T23:23:32.212266
6e84602e-d92e-46dd-a8c9-91e3b163da85,BMW Seasonal 2023,Nike,FMCG,Seasonal,Europe,2023-06-21T23:23:32.212276,2023-10-18T23:23:32.212276,2658183,Completed,ces,2023-05-28T23:23:32.212276
97d51be8-52e9-4f5c-a1da-f112e92e266c,Nike Brand Awareness 2023,P&G,Healthcare,Social Media,North America,2023-06-01T23:23:32.212286,2023-09-08T23:23:32.212286,4172606,Planning,tbwa,2023-05-11T23:23:32.212286
66cc794a-fbf2-4122-9202-219876e521b2,McDonald's Seasonal 2022,Adidas,FMCG,Social Media,Global,2022-06-15T23:23:32.212296,2022-09-24T23:23:32.212296,4597821,Paused,ces,2022-05-16T23:23:32.212296
3ffee579-4aab-478c-bca1-2faa0d4f408e,McDonald's TV Commercial 2022,Toyota,Finance,Digital,North America,2022-08-13T23:23:32.212306,2022-11-15T23:23:32.212306,963120,Completed,tbwa,2022-07-24T23:23:32.212306
c7381c9f-83ad-429a-874a-ccd84b717bb4,Nike Digital 2022,Samsung,Automotive,Product Launch,Europe,2022-10-26T23:23:32.212317,2022-11-09T23:23:32.212317,3344715,Paused,ces,2022-10-10T23:23:32.212317
52ee8467-50bb-41a1-bb84-a5b3bb63e5cb,CocaCola Digital 2022,CocaCola,Automotive,Brand Awareness,Global,2022-10-27T23:23:32.212328,2023-01-22T23:23:32.212328,3380327,Paused,scout,2022-09-30T23:23:32.212328
f6ae3c23-9d5b-4e92-b65e-50cddd039ac2,Adidas Product Launch 2022,Adidas,Food & Beverage,Seasonal,North America,2022-08-12T23:23:32.212338,2022-12-17T23:23:32.212338,4977192,Planning,scout,2022-07-30T23:23:32.212338
10d3a7f8-ca5a-42b8-9d09-23bd5e3d0eb7,P&G Product Launch 2024,Unilever,Tech,Product Launch,North America,2024-03-02T23:23:32.212348,2024-07-30T23:23:32.212348,308409,Active,tbwa,2024-03-01T23:23:32.212348
1da22b4c-9ef5-4f2b-ad77-345cac67edef,P&G TV Commercial 2024,P&G,Tech,Social Media,MEA,2024-09-18T23:23:32.212358,2024-11-23T23:23:32.212358,4033391,Completed,scout,2024-09-11T23:23:32.212358
dc1db287-ccdb-474d-b82d-8dc092b46527,Adidas TV Commercial 2024,CocaCola,Fashion,Seasonal,Europe,2024-12-06T23:23:32.212368,2025-03-29T23:23:32.212368,3284960,Active,ces,2024-11-30T23:23:32.212368
b18c90a6-f10b-4c6e-b681-1bcc129e2b48,Adidas Brand Awareness 2022,Nike,Tech,Digital,MEA,2022-12-14T23:23:32.212378,2023-05-30T23:23:32.212378,4057024,Completed,ces,2022-12-13T23:23:32.212378
07a540ae-22bc-45e8-bd84-962809403066,Nike Digital 2022,Toyota,Finance,Brand Awareness,Global,2022-07-25T23:23:32.212389,2022-11-15T23:23:32.212389,4622969,Completed,ces,2022-07-20T23:23:32.212389
6796c08e-de7a-448d-a8da-989429cba8b3,Unilever Seasonal 2022,CocaCola,Healthcare,Seasonal,North America,2022-07-05T23:23:32.212399,2022-07-29T23:23:32.212399,1402025,Active,ces,2022-06-21T23:23:32.212399
1dc85d64-e4c9-446e-83d0-a94b720d6316,CocaCola Social Media 2023,BMW,FMCG,Brand Awareness,North America,2023-07-20T23:23:32.212409,2023-08-12T23:23:32.212409,2698549,Paused,tbwa,2023-07-11T23:23:32.212409
c456e951-2c9b-424d-aabc-5b9294e0ede5,P&G Product Launch 2024,Nike,Automotive,Seasonal,LATAM,2024-11-14T23:23:32.212419,2024-12-13T23:23:32.212419,344546,Completed,tbwa,2024-10-27T23:23:32.212419
97baf124-1994-49d5-bba0-2fe87eedc7f5,Apple Product Launch 2023,BMW,Tech,Product Launch,APAC,2023-04-23T23:23:32.212429,2023-09-09T23:23:32.212429,634735,Active,scout,2023-03-30T23:23:32.212429
20046dfe-d655-477d-aca8-4ea8424191c1,Toyota Social Media 2025,Unilever,FMCG,Product Launch,Global,2025-03-01T23:23:32.212439,2025-04-05T23:23:32.212439,250283,Planning,scout,2025-02-17T23:23:32.212439
4b1f32e6-58de-4f80-82e4-b8f737532a05,Unilever Digital 2023,P&G,Tech,Seasonal,APAC,2023-12-25T23:23:32.212450,2024-03-21T23:23:32.212450,2052143,Planning,ces,2023-12-17T23:23:32.212450
b27cb21b-f42f-44ae-92a7-d873957b74f5,CocaCola TV Commercial 2022,Toyota,Tech,Social Media,Global,2022-11-27T23:23:32.212460,2023-02-02T23:23:32.212460,3260625,Paused,scout,2022-11-02T23:23:32.212460
85f6d52a-de73-4b0b-9caf-e97b3c81001a,McDonald's Digital 2022,Apple,FMCG,Seasonal,North America,2022-08-02T23:23:32.212472,2022-11-23T23:23:32.212472,1807806,Paused,scout,2022-07-05T23:23:32.212472
86b15f9b-19ee-46d6-af07-c9dd13552b76,McDonald's Product Launch 2022,Toyota,FMCG,Product Launch,Global,2022-11-16T23:23:32.212483,2023-02-05T23:23:32.212483,4954037,Paused,tbwa,2022-11-11T23:23:32.212483
70958beb-f53d-4a27-8aa5-e42391557176,CocaCola Social Media 2025,McDonald's,FMCG,TV Commercial,LATAM,2025-01-31T23:23:32.212494,2025-03-14T23:23:32.212494,4029915,Paused,ces,2025-01-12T23:23:32.212494
1ef1f772-35a3-49b8-ae62-fd6d7395f3b0,Samsung Seasonal 2023,Toyota,Automotive,TV Commercial,Europe,2023-04-29T23:23:32.212504,2023-08-15T23:23:32.212504,3735294,Paused,scout,2023-04-05T23:23:32.212504
9587e69e-0efa-4a38-919d-158e5639435d,McDonald's Brand Awareness 2024,Toyota,Healthcare,Digital,North America,2024-05-24T23:23:32.212514,2024-08-17T23:23:32.212514,2923059,Completed,tbwa,2024-05-05T23:23:32.212514
e9496578-c4b9-44c2-bf74-32fd764fb162,P&G TV Commercial 2024,BMW,Automotive,Seasonal,APAC,2024-10-05T23:23:32.212524,2024-11-05T23:23:32.212524,199578,Active,tbwa,2024-09-23T23:23:32.212524
8fd7d03f-dec7-4cbc-b0d7-e97533592919,Adidas Brand Awareness 2022,Nike,Tech,Seasonal,APAC,2022-10-12T23:23:32.212535,2023-01-20T23:23:32.212535,820207,Paused,ces,2022-10-03T23:23:32.212535
6a71ae52-7308-48aa-8c9c-53d3965de0e2,McDonald's Product Launch 2023,Adidas,Automotive,Digital,North America,2023-10-23T23:23:32.212545,2024-02-11T23:23:32.212545,4184862,Paused,tbwa,2023-10-05T23:23:32.212545
d464b3c3-5777-4215-a4fa-d7508b513b69,Samsung Social Media 2024,BMW,Food & Beverage,Seasonal,APAC,2024-12-24T23:23:32.212556,2025-03-13T23:23:32.212556,3703315,Planning,tbwa,2024-12-20T23:23:32.212556
4936a1e3-d1c6-4661-8fd9-0cfd83a26d02,P&G TV Commercial 2025,Unilever,Automotive,Brand Awareness,North America,2025-02-09T23:23:32.212566,2025-07-22T23:23:32.212566,1175004,Completed,tbwa,2025-01-16T23:23:32.212566
7de9c117-0d74-4952-b35d-598d2e5e982e,Samsung Seasonal 2024,CocaCola,FMCG,TV Commercial,Europe,2024-03-11T23:23:32.212576,2024-04-12T23:23:32.212576,2234214,Completed,ces,2024-02-28T23:23:32.212576
032b5113-9a20-45dc-805d-ec09276750db,Nike Product Launch 2023,CocaCola,Food & Beverage,Brand Awareness,LATAM,2023-10-19T23:23:32.212587,2023-12-30T23:23:32.212587,3164098,Paused,scout,2023-09-23T23:23:32.212587
0c202d1c-1fdc-42c3-af46-3f02c1010c01,Nike Social Media 2023,McDonald's,Food & Beverage,Brand Awareness,APAC,2023-06-30T23:23:32.212598,2023-09-19T23:23:32.212598,4680189,Planning,ces,2023-06-08T23:23:32.212598
22ae4692-0026-45b9-a7d2-ba95e63a6203,P&G Seasonal 2023,P&G,Healthcare,TV Commercial,Europe,2023-03-09T23:23:32.212608,2023-03-26T23:23:32.212608,2709987,Planning,scout,2023-03-06T23:23:32.212608
f386f9e7-004a-48d4-8bda-a020a8991753,Adidas Brand Awareness 2023,McDonald's,Tech,Digital,MEA,2023-09-04T23:23:32.212619,2023-11-25T23:23:32.212619,1657902,Planning,scout,2023-08-29T23:23:32.212619
681f0a4f-e342-4076-a0bf-ba024e1a988f,Samsung Social Media 2023,Nike,Finance,Product Launch,APAC,2023-11-06T23:23:32.212629,2024-05-04T23:23:32.212629,2761142,Completed,ces,2023-10-31T23:23:32.212629
504abc23-5ccb-48a7-b80d-e817640c9356,Unilever TV Commercial 2022,McDonald's,Fashion,Social Media,LATAM,2022-07-30T23:23:32.212639,2022-09-15T23:23:32.212639,3832896,Paused,ces,2022-07-29T23:23:32.212639
1292df9b-d6f1-4613-a5ed-4182d6c1c6c5,Samsung Social Media 2024,Adidas,Tech,Product Launch,Europe,2024-10-12T23:23:32.212649,2025-03-04T23:23:32.212649,2743689,Paused,tbwa,2024-09-30T23:23:32.212649
1da44f2a-12a9-476e-bc42-37bb09bdadfd,McDonald's Social Media 2025,Unilever,Fashion,TV Commercial,MEA,2025-01-14T23:23:32.212660,2025-07-12T23:23:32.212660,4605715,Completed,ces,2024-12-27T23:23:32.212660
2e7abf8d-9b7f-441d-913f-d3dbfedf1214,Nike Brand Awareness 2022,Nike,Fashion,TV Commercial,LATAM,2022-07-03T23:23:32.212670,2022-09-02T23:23:32.212670,3826610,Active,scout,2022-07-02T23:23:32.212670
2cdf3ff8-318e-494e-b299-2e7e8805f447,Apple Social Media 2025,McDonald's,Finance,Digital,MEA,2025-01-17T23:23:32.212680,2025-05-27T23:23:32.212680,1480616,Paused,scout,2024-12-25T23:23:32.212680
1a2f67cb-c803-4ecd-8ad8-7b3c2384835e,Unilever Product Launch 2025,Nike,Tech,Product Launch,APAC,2025-02-17T23:23:32.212690,2025-05-11T23:23:32.212690,4184871,Active,ces,2025-02-10T23:23:32.212690
1665a89b-3cc7-4147-aade-13c12d60351e,Unilever Seasonal 2024,Unilever,Healthcare,Seasonal,LATAM,2024-02-26T23:23:32.212700,2024-03-17T23:23:32.212700,1453159,Active,tbwa,2024-02-19T23:23:32.212700
900aadbe-f959-4764-a3b8-3268ad065700,Samsung Brand Awareness 2023,Unilever,Tech,TV Commercial,APAC,2023-12-14T23:23:32.212710,2023-12-27T23:23:32.212710,2698694,Completed,scout,2023-12-12T23:23:32.212710
d34234c7-0648-4b9d-955f-5a56941dfc66,Adidas Seasonal 2023,P&G,Automotive,Social Media,Europe,2023-08-15T23:23:32.212720,2024-01-21T23:23:32.212720,3347861,Active,tbwa,2023-08-07T23:23:32.212720
12172697-ff56-4ed3-ab56-36ddbe969037,Nike TV Commercial 2023,P&G,Tech,Digital,Global,2023-08-19T23:23:32.212732,2023-12-13T23:23:32.212732,3435965,Paused,scout,2023-07-24T23:23:32.212732
a3aff5df-59f3-473c-969f-5350efd2f58a,Toyota Brand Awareness 2024,Adidas,Finance,Digital,Europe,2024-05-10T23:23:32.212742,2024-11-02T23:23:32.212742,4319413,Planning,ces,2024-04-16T23:23:32.212742
9219f701-10df-4e02-8509-3f738f875d5c,P&G Brand Awareness 2024,BMW,Food & Beverage,TV Commercial,Europe,2024-03-05T23:23:32.212753,2024-08-27T23:23:32.212753,3764081,Active,scout,2024-02-10T23:23:32.212753
0e999d51-e77e-4409-957d-e7dcc4e1b4e3,P&G Product Launch 2024,Adidas,Tech,Brand Awareness,Europe,2024-06-25T23:23:32.212763,2024-10-26T23:23:32.212763,3809236,Paused,scout,2024-06-18T23:23:32.212763
386555ba-c1bb-4982-a430-6f7cd3bbe137,CocaCola Product Launch 2023,Samsung,Fashion,Brand Awareness,LATAM,2023-07-28T23:23:32.212773,2023-09-12T23:23:32.212773,453247,Paused,scout,2023-07-01T23:23:32.212773
f09f5814-aaa1-42cd-b99b-09ab2c7c393b,CocaCola Brand Awareness 2023,BMW,Fashion,TV Commercial,LATAM,2023-04-24T23:23:32.212783,2023-10-18T23:23:32.212783,1813608,Planning,scout,2023-04-02T23:23:32.212783
caeab477-4e45-4def-a846-b40afa6d67d2,Samsung Brand Awareness 2023,Nike,Automotive,Brand Awareness,North America,2023-02-12T23:23:32.212793,2023-05-01T23:23:32.212793,1354559,Paused,scout,2023-01-22T23:23:32.212793
adbb085b-eb09-4702-a422-b498d289f476,McDonald's Brand Awareness 2023,McDonald's,Automotive,Social Media,APAC,2023-06-25T23:23:32.212803,2023-09-11T23:23:32.212803,3679223,Active,ces,2023-05-27T23:23:32.212803
3aa9ea90-59a1-4395-b4e1-409e96fc4481,Adidas Seasonal 2024,CocaCola,Automotive,Product Launch,North America,2024-09-26T23:23:32.212813,2024-12-17T23:23:32.212813,4653152,Completed,tbwa,2024-09-01T23:23:32.212813
d70099fc-7a68-4669-9321-1b8de1d115d4,Nike Seasonal 2024,Toyota,Automotive,TV Commercial,North America,2024-12-12T23:23:32.212823,2025-03-21T23:23:32.212823,2580428,Planning,tbwa,2024-11-28T23:23:32.212823
c9c83f1f-7206-49bc-a6cc-8149bddf97fd,BMW Brand Awareness 2024,Samsung,FMCG,Digital,Europe,2024-02-20T23:23:32.212833,2024-03-31T23:23:32.212833,434224,Active,ces,2024-02-17T23:23:32.212833
a2527938-1596-4a67-9d6b-816bf97af866,Toyota Seasonal 2025,Samsung,Fashion,Brand Awareness,LATAM,2025-04-06T23:23:32.212844,2025-06-20T23:23:32.212844,4479803,Paused,ces,2025-03-20T23:23:32.212844
30dd79b8-676e-4b72-a526-9566cf0f7f55,BMW Product Launch 2024,CocaCola,Food & Beverage,Product Launch,APAC,2024-06-30T23:23:32.212854,2024-11-16T23:23:32.212854,2389952,Completed,scout,2024-06-18T23:23:32.212854
25a26997-056b-4e8e-afbd-07035884181d,Unilever Seasonal 2023,BMW,Finance,Digital,APAC,2023-07-29T23:23:32.212864,2023-09-11T23:23:32.212864,4910628,Active,tbwa,2023-07-18T23:23:32.212864
cd1d2595-c894-49de-82f5-ca81d1f1f24b,Unilever Brand Awareness 2022,CocaCola,Food & Beverage,Social Media,Global,2022-09-03T23:23:32.212874,2022-10-07T23:23:32.212874,2983178,Planning,scout,2022-08-24T23:23:32.212874
402ab8fb-fd86-47ac-99d2-fb08fd0680cf,Samsung Brand Awareness 2024,Unilever,Healthcare,Brand Awareness,North America,2024-12-10T23:23:32.212886,2025-03-06T23:23:32.212886,3425240,Completed,tbwa,2024-11-10T23:23:32.212886
db39d9d9-d7ab-4943-8b39-411472b33adc,Unilever Digital 2023,BMW,Automotive,Digital,APAC,2023-10-19T23:23:32.212896,2023-11-19T23:23:32.212896,1484647,Planning,tbwa,2023-10-07T23:23:32.212896
4b785d5f-f046-468f-80d8-5aa63f7b9f67,Samsung Brand Awareness 2024,Nike,Finance,Seasonal,APAC,2024-04-07T23:23:32.212907,2024-09-26T23:23:32.212907,4149151,Active,tbwa,2024-04-03T23:23:32.212907
0a6ed26c-44da-4f67-88ef-feb6910330f1,P&G TV Commercial 2023,BMW,Tech,Social Media,MEA,2023-02-25T23:23:32.212917,2023-05-04T23:23:32.212917,3150153,Active,tbwa,2023-02-11T23:23:32.212917
4d3421b5-bfd3-4566-b827-ab6e1ba935e7,Unilever Brand Awareness 2025,BMW,Finance,Seasonal,Global,2025-02-20T23:23:32.212927,2025-05-06T23:23:32.212927,300367,Paused,tbwa,2025-01-21T23:23:32.212927
4c5c9f40-a606-428b-b1c6-14952ee63ace,Unilever Seasonal 2022,Apple,FMCG,Product Launch,LATAM,2022-12-26T23:23:32.212937,2023-06-13T23:23:32.212937,805573,Completed,scout,2022-12-05T23:23:32.212937
ea76d9dc-459e-4549-b0d9-9e0f5ab21756,Toyota TV Commercial 2022,McDonald's,Automotive,Social Media,APAC,2022-12-23T23:23:32.212948,2023-02-15T23:23:32.212948,3398105,Planning,tbwa,2022-12-02T23:23:32.212948
